EvenNumbers,Equation
31328,31328 = 7 + 31321
31330,31330 = 3 + 31327
31332,31332 = 5 + 31327
31334,31334 = 7 + 31327
31336,31336 = 3 + 31333
31338,31338 = 5 + 31333
31340,31340 = 3 + 31337
31342,31342 = 5 + 31337
31344,31344 = 7 + 31337
31346,31346 = 13 + 31333
31348,31348 = 11 + 31337
31350,31350 = 13 + 31337
31352,31352 = 19 + 31333
31354,31354 = 17 + 31337
31356,31356 = 19 + 31337
31358,31358 = 31 + 31327
31360,31360 = 3 + 31357
31362,31362 = 5 + 31357
31364,31364 = 7 + 31357
31366,31366 = 29 + 31337
31368,31368 = 11 + 31357
31370,31370 = 13 + 31357
31372,31372 = 53 + 31319
31374,31374 = 17 + 31357
31376,31376 = 19 + 31357
31378,31378 = 41 + 31337
31380,31380 = 23 + 31357
31382,31382 = 3 + 31379
31384,31384 = 5 + 31379
31386,31386 = 7 + 31379
31388,31388 = 31 + 31357
31390,31390 = 3 + 31387
31392,31392 = 5 + 31387
31394,31394 = 3 + 31391
31396,31396 = 3 + 31393
31398,31398 = 5 + 31393
31400,31400 = 3 + 31397
31402,31402 = 5 + 31397
31404,31404 = 7 + 31397
31406,31406 = 13 + 31393
31408,31408 = 11 + 31397
31410,31410 = 13 + 31397
31412,31412 = 19 + 31393
31414,31414 = 17 + 31397
31416,31416 = 19 + 31397
31418,31418 = 31 + 31387
31420,31420 = 23 + 31397
31422,31422 = 29 + 31393
31424,31424 = 31 + 31393
31426,31426 = 29 + 31397
31428,31428 = 31 + 31397
31430,31430 = 37 + 31393
31432,31432 = 41 + 31391
31434,31434 = 37 + 31397
31436,31436 = 43 + 31393
31438,31438 = 41 + 31397
31440,31440 = 43 + 31397
31442,31442 = 109 + 31333
31444,31444 = 47 + 31397
31446,31446 = 53 + 31393
31448,31448 = 61 + 31387
31450,31450 = 53 + 31397
31452,31452 = 59 + 31393
31454,31454 = 61 + 31393
31456,31456 = 59 + 31397
31458,31458 = 61 + 31397
31460,31460 = 67 + 31393
31462,31462 = 71 + 31391
31464,31464 = 67 + 31397
31466,31466 = 73 + 31393
31468,31468 = 71 + 31397
31470,31470 = 73 + 31397
31472,31472 = 3 + 31469
31474,31474 = 5 + 31469
31476,31476 = 7 + 31469
31478,31478 = 151 + 31327
31480,31480 = 3 + 31477
31482,31482 = 5 + 31477
31484,31484 = 3 + 31481
31486,31486 = 5 + 31481
31488,31488 = 7 + 31481
31490,31490 = 13 + 31477
31492,31492 = 3 + 31489
31494,31494 = 5 + 31489
31496,31496 = 7 + 31489
31498,31498 = 17 + 31481
31500,31500 = 11 + 31489
31502,31502 = 13 + 31489
31504,31504 = 23 + 31481
31506,31506 = 17 + 31489
31508,31508 = 19 + 31489
31510,31510 = 29 + 31481
31512,31512 = 23 + 31489
31514,31514 = 3 + 31511
31516,31516 = 3 + 31513
31518,31518 = 5 + 31513
31520,31520 = 3 + 31517
31522,31522 = 5 + 31517
31524,31524 = 7 + 31517
31526,31526 = 13 + 31513
31528,31528 = 11 + 31517
31530,31530 = 13 + 31517
31532,31532 = 19 + 31513
31534,31534 = 3 + 31531
31536,31536 = 5 + 31531
31538,31538 = 7 + 31531
31540,31540 = 23 + 31517
31542,31542 = 11 + 31531
31544,31544 = 3 + 31541
31546,31546 = 3 + 31543
31548,31548 = 5 + 31543
31550,31550 = 3 + 31547
31552,31552 = 5 + 31547
31554,31554 = 7 + 31547
31556,31556 = 13 + 31543
31558,31558 = 11 + 31547
31560,31560 = 13 + 31547
31562,31562 = 19 + 31543
31564,31564 = 17 + 31547
31566,31566 = 19 + 31547
31568,31568 = 37 + 31531
31570,31570 = 3 + 31567
31572,31572 = 5 + 31567
31574,31574 = 7 + 31567
31576,31576 = 3 + 31573
31578,31578 = 5 + 31573
31580,31580 = 7 + 31573
31582,31582 = 41 + 31541
31584,31584 = 11 + 31573
31586,31586 = 3 + 31583
31588,31588 = 5 + 31583
31590,31590 = 7 + 31583
31592,31592 = 19 + 31573
31594,31594 = 11 + 31583
31596,31596 = 13 + 31583
31598,31598 = 31 + 31567
31600,31600 = 17 + 31583
31602,31602 = 19 + 31583
31604,31604 = 3 + 31601
31606,31606 = 5 + 31601
31608,31608 = 7 + 31601
31610,31610 = 3 + 31607
31612,31612 = 5 + 31607
31614,31614 = 7 + 31607
31616,31616 = 43 + 31573
31618,31618 = 11 + 31607
31620,31620 = 13 + 31607
31622,31622 = 79 + 31543
31624,31624 = 17 + 31607
31626,31626 = 19 + 31607
31628,31628 = 61 + 31567
31630,31630 = 3 + 31627
31632,31632 = 5 + 31627
31634,31634 = 7 + 31627
31636,31636 = 29 + 31607
31638,31638 = 11 + 31627
31640,31640 = 13 + 31627
31642,31642 = 41 + 31601
31644,31644 = 17 + 31627
31646,31646 = 3 + 31643
31648,31648 = 5 + 31643
31650,31650 = 7 + 31643
31652,31652 = 3 + 31649
31654,31654 = 5 + 31649
31656,31656 = 7 + 31649
31658,31658 = 31 + 31627
31660,31660 = 3 + 31657
31662,31662 = 5 + 31657
31664,31664 = 7 + 31657
31666,31666 = 3 + 31663
31668,31668 = 5 + 31663
31670,31670 = 3 + 31667
31672,31672 = 5 + 31667
31674,31674 = 7 + 31667
31676,31676 = 13 + 31663
31678,31678 = 11 + 31667
31680,31680 = 13 + 31667
31682,31682 = 19 + 31663
31684,31684 = 17 + 31667
31686,31686 = 19 + 31667
31688,31688 = 31 + 31657
31690,31690 = 3 + 31687
31692,31692 = 5 + 31687
31694,31694 = 7 + 31687
31696,31696 = 29 + 31667
31698,31698 = 11 + 31687
31700,31700 = 13 + 31687
31702,31702 = 3 + 31699
31704,31704 = 5 + 31699
31706,31706 = 7 + 31699
31708,31708 = 41 + 31667
31710,31710 = 11 + 31699
31712,31712 = 13 + 31699
31714,31714 = 47 + 31667
31716,31716 = 17 + 31699
31718,31718 = 19 + 31699
31720,31720 = 53 + 31667
31722,31722 = 23 + 31699
31724,31724 = 3 + 31721
31726,31726 = 3 + 31723
31728,31728 = 5 + 31723
31730,31730 = 3 + 31727
31732,31732 = 3 + 31729
31734,31734 = 5 + 31729
31736,31736 = 7 + 31729
31738,31738 = 11 + 31727
31740,31740 = 11 + 31729
31742,31742 = 13 + 31729
31744,31744 = 3 + 31741
31746,31746 = 5 + 31741
31748,31748 = 7 + 31741
31750,31750 = 23 + 31727
31752,31752 = 11 + 31741
31754,31754 = 3 + 31751
31756,31756 = 5 + 31751
31758,31758 = 7 + 31751
31760,31760 = 19 + 31741
31762,31762 = 11 + 31751
31764,31764 = 13 + 31751
31766,31766 = 37 + 31729
31768,31768 = 17 + 31751
31770,31770 = 19 + 31751
31772,31772 = 3 + 31769
31774,31774 = 3 + 31771
31776,31776 = 5 + 31771
31778,31778 = 7 + 31771
31780,31780 = 11 + 31769
31782,31782 = 11 + 31771
31784,31784 = 13 + 31771
31786,31786 = 17 + 31769
31788,31788 = 17 + 31771
31790,31790 = 19 + 31771
31792,31792 = 23 + 31769
31794,31794 = 23 + 31771
31796,31796 = 3 + 31793
31798,31798 = 5 + 31793
31800,31800 = 7 + 31793
31802,31802 = 3 + 31799
31804,31804 = 5 + 31799
31806,31806 = 7 + 31799
31808,31808 = 37 + 31771
31810,31810 = 11 + 31799
31812,31812 = 13 + 31799
31814,31814 = 43 + 31771
31816,31816 = 17 + 31799
31818,31818 = 19 + 31799
31820,31820 = 3 + 31817
31822,31822 = 5 + 31817
31824,31824 = 7 + 31817
31826,31826 = 97 + 31729
31828,31828 = 11 + 31817
31830,31830 = 13 + 31817
31832,31832 = 61 + 31771
31834,31834 = 17 + 31817
31836,31836 = 19 + 31817
31838,31838 = 67 + 31771
31840,31840 = 23 + 31817
31842,31842 = 43 + 31799
31844,31844 = 73 + 31771
31846,31846 = 29 + 31817
31848,31848 = 31 + 31817
31850,31850 = 3 + 31847
31852,31852 = 3 + 31849
31854,31854 = 5 + 31849
31856,31856 = 7 + 31849
31858,31858 = 11 + 31847
31860,31860 = 11 + 31849
31862,31862 = 3 + 31859
31864,31864 = 5 + 31859
31866,31866 = 7 + 31859
31868,31868 = 19 + 31849
31870,31870 = 11 + 31859
31872,31872 = 13 + 31859
31874,31874 = 103 + 31771
31876,31876 = 3 + 31873
31878,31878 = 5 + 31873
31880,31880 = 7 + 31873
31882,31882 = 23 + 31859
31884,31884 = 11 + 31873
31886,31886 = 3 + 31883
31888,31888 = 5 + 31883
31890,31890 = 7 + 31883
31892,31892 = 19 + 31873
31894,31894 = 3 + 31891
31896,31896 = 5 + 31891
31898,31898 = 7 + 31891
31900,31900 = 17 + 31883
31902,31902 = 11 + 31891
31904,31904 = 13 + 31891
31906,31906 = 23 + 31883
31908,31908 = 17 + 31891
31910,31910 = 3 + 31907
31912,31912 = 5 + 31907
31914,31914 = 7 + 31907
31916,31916 = 43 + 31873
31918,31918 = 11 + 31907
31920,31920 = 13 + 31907
31922,31922 = 31 + 31891
31924,31924 = 17 + 31907
31926,31926 = 19 + 31907
31928,31928 = 37 + 31891
31930,31930 = 23 + 31907
31932,31932 = 41 + 31891
31934,31934 = 43 + 31891
31936,31936 = 29 + 31907
31938,31938 = 31 + 31907
31940,31940 = 67 + 31873
31942,31942 = 59 + 31883
31944,31944 = 37 + 31907
31946,31946 = 73 + 31873
31948,31948 = 41 + 31907
31950,31950 = 43 + 31907
31952,31952 = 61 + 31891
31954,31954 = 47 + 31907
31956,31956 = 73 + 31883
31958,31958 = 67 + 31891
31960,31960 = 3 + 31957
31962,31962 = 5 + 31957
31964,31964 = 7 + 31957
31966,31966 = 3 + 31963
31968,31968 = 5 + 31963
31970,31970 = 7 + 31963
31972,31972 = 89 + 31883
31974,31974 = 11 + 31963
31976,31976 = 3 + 31973
31978,31978 = 5 + 31973
31980,31980 = 7 + 31973
31982,31982 = 19 + 31963
31984,31984 = 3 + 31981
31986,31986 = 5 + 31981
31988,31988 = 7 + 31981
31990,31990 = 17 + 31973
31992,31992 = 11 + 31981
31994,31994 = 3 + 31991
31996,31996 = 5 + 31991
31998,31998 = 7 + 31991
32000,32000 = 19 + 31981
32002,32002 = 11 + 31991
32004,32004 = 13 + 31991
32006,32006 = 3 + 32003
32008,32008 = 5 + 32003
32010,32010 = 7 + 32003
32012,32012 = 3 + 32009
32014,32014 = 5 + 32009
32016,32016 = 7 + 32009
32018,32018 = 37 + 31981
32020,32020 = 11 + 32009
32022,32022 = 13 + 32009
32024,32024 = 43 + 31981
32026,32026 = 17 + 32009
32028,32028 = 19 + 32009
32030,32030 = 3 + 32027
32032,32032 = 3 + 32029
32034,32034 = 5 + 32029
32036,32036 = 7 + 32029
32038,32038 = 11 + 32027
32040,32040 = 11 + 32029
32042,32042 = 13 + 32029
32044,32044 = 17 + 32027
32046,32046 = 17 + 32029
32048,32048 = 19 + 32029
32050,32050 = 23 + 32027
32052,32052 = 23 + 32029
32054,32054 = 3 + 32051
32056,32056 = 5 + 32051
32058,32058 = 7 + 32051
32060,32060 = 3 + 32057
32062,32062 = 3 + 32059
32064,32064 = 5 + 32059
32066,32066 = 3 + 32063
32068,32068 = 5 + 32063
32070,32070 = 7 + 32063
32072,32072 = 3 + 32069
32074,32074 = 5 + 32069
32076,32076 = 7 + 32069
32078,32078 = 19 + 32059
32080,32080 = 3 + 32077
32082,32082 = 5 + 32077
32084,32084 = 7 + 32077
32086,32086 = 3 + 32083
32088,32088 = 5 + 32083
32090,32090 = 7 + 32083
32092,32092 = 3 + 32089
32094,32094 = 5 + 32089
32096,32096 = 7 + 32089
32098,32098 = 29 + 32069
32100,32100 = 11 + 32089
32102,32102 = 3 + 32099
32104,32104 = 5 + 32099
32106,32106 = 7 + 32099
32108,32108 = 19 + 32089
32110,32110 = 11 + 32099
32112,32112 = 13 + 32099
32114,32114 = 31 + 32083
32116,32116 = 17 + 32099
32118,32118 = 19 + 32099
32120,32120 = 3 + 32117
32122,32122 = 3 + 32119
32124,32124 = 5 + 32119
32126,32126 = 7 + 32119
32128,32128 = 11 + 32117
32130,32130 = 11 + 32119
32132,32132 = 13 + 32119
32134,32134 = 17 + 32117
32136,32136 = 17 + 32119
32138,32138 = 19 + 32119
32140,32140 = 23 + 32117
32142,32142 = 23 + 32119
32144,32144 = 3 + 32141
32146,32146 = 3 + 32143
32148,32148 = 5 + 32143
32150,32150 = 7 + 32143
32152,32152 = 11 + 32141
32154,32154 = 11 + 32143
32156,32156 = 13 + 32143
32158,32158 = 17 + 32141
32160,32160 = 17 + 32143
32162,32162 = 3 + 32159
32164,32164 = 5 + 32159
32166,32166 = 7 + 32159
32168,32168 = 79 + 32089
32170,32170 = 11 + 32159
32172,32172 = 13 + 32159
32174,32174 = 31 + 32143
32176,32176 = 3 + 32173
32178,32178 = 5 + 32173
32180,32180 = 7 + 32173
32182,32182 = 23 + 32159
32184,32184 = 11 + 32173
32186,32186 = 3 + 32183
32188,32188 = 5 + 32183
32190,32190 = 7 + 32183
32192,32192 = 3 + 32189
32194,32194 = 3 + 32191
32196,32196 = 5 + 32191
32198,32198 = 7 + 32191
32200,32200 = 11 + 32189
32202,32202 = 11 + 32191
32204,32204 = 13 + 32191
32206,32206 = 3 + 32203
32208,32208 = 5 + 32203
32210,32210 = 7 + 32203
32212,32212 = 23 + 32189
32214,32214 = 11 + 32203
32216,32216 = 3 + 32213
32218,32218 = 5 + 32213
32220,32220 = 7 + 32213
32222,32222 = 19 + 32203
32224,32224 = 11 + 32213
32226,32226 = 13 + 32213
32228,32228 = 37 + 32191
32230,32230 = 17 + 32213
32232,32232 = 19 + 32213
32234,32234 = 31 + 32203
32236,32236 = 3 + 32233
32238,32238 = 5 + 32233
32240,32240 = 3 + 32237
32242,32242 = 5 + 32237
32244,32244 = 7 + 32237
32246,32246 = 13 + 32233
32248,32248 = 11 + 32237
32250,32250 = 13 + 32237
32252,32252 = 19 + 32233
32254,32254 = 3 + 32251
32256,32256 = 5 + 32251
32258,32258 = 7 + 32251
32260,32260 = 3 + 32257
32262,32262 = 5 + 32257
32264,32264 = 3 + 32261
32266,32266 = 5 + 32261
32268,32268 = 7 + 32261
32270,32270 = 13 + 32257
32272,32272 = 11 + 32261
32274,32274 = 13 + 32261
32276,32276 = 19 + 32257
32278,32278 = 17 + 32261
32280,32280 = 19 + 32261
32282,32282 = 31 + 32251
32284,32284 = 23 + 32261
32286,32286 = 29 + 32257
32288,32288 = 31 + 32257
32290,32290 = 29 + 32261
32292,32292 = 31 + 32261
32294,32294 = 37 + 32257
32296,32296 = 59 + 32237
32298,32298 = 37 + 32261
32300,32300 = 3 + 32297
32302,32302 = 3 + 32299
32304,32304 = 5 + 32299
32306,32306 = 3 + 32303
32308,32308 = 5 + 32303
32310,32310 = 7 + 32303
32312,32312 = 3 + 32309
32314,32314 = 5 + 32309
32316,32316 = 7 + 32309
32318,32318 = 19 + 32299
32320,32320 = 11 + 32309
32322,32322 = 13 + 32309
32324,32324 = 3 + 32321
32326,32326 = 3 + 32323
32328,32328 = 5 + 32323
32330,32330 = 3 + 32327
32332,32332 = 5 + 32327
32334,32334 = 7 + 32327
32336,32336 = 13 + 32323
32338,32338 = 11 + 32327
32340,32340 = 13 + 32327
32342,32342 = 19 + 32323
32344,32344 = 3 + 32341
32346,32346 = 5 + 32341
32348,32348 = 7 + 32341
32350,32350 = 23 + 32327
32352,32352 = 11 + 32341
32354,32354 = 13 + 32341
32356,32356 = 3 + 32353
32358,32358 = 5 + 32353
32360,32360 = 7 + 32353
32362,32362 = 3 + 32359
32364,32364 = 5 + 32359
32366,32366 = 3 + 32363
32368,32368 = 5 + 32363
32370,32370 = 7 + 32363
32372,32372 = 3 + 32369
32374,32374 = 3 + 32371
32376,32376 = 5 + 32371
32378,32378 = 7 + 32371
32380,32380 = 3 + 32377
32382,32382 = 5 + 32377
32384,32384 = 3 + 32381
32386,32386 = 5 + 32381
32388,32388 = 7 + 32381
32390,32390 = 13 + 32377
32392,32392 = 11 + 32381
32394,32394 = 13 + 32381
32396,32396 = 19 + 32377
32398,32398 = 17 + 32381
32400,32400 = 19 + 32381
32402,32402 = 31 + 32371
32404,32404 = 3 + 32401
32406,32406 = 5 + 32401
32408,32408 = 7 + 32401
32410,32410 = 29 + 32381
32412,32412 = 11 + 32401
32414,32414 = 3 + 32411
32416,32416 = 3 + 32413
32418,32418 = 5 + 32413
32420,32420 = 7 + 32413
32422,32422 = 11 + 32411
32424,32424 = 11 + 32413
32426,32426 = 3 + 32423
32428,32428 = 5 + 32423
32430,32430 = 7 + 32423
32432,32432 = 3 + 32429
32434,32434 = 5 + 32429
32436,32436 = 7 + 32429
32438,32438 = 37 + 32401
32440,32440 = 11 + 32429
32442,32442 = 13 + 32429
32444,32444 = 3 + 32441
32446,32446 = 3 + 32443
32448,32448 = 5 + 32443
32450,32450 = 7 + 32443
32452,32452 = 11 + 32441
32454,32454 = 11 + 32443
32456,32456 = 13 + 32443
32458,32458 = 17 + 32441
32460,32460 = 17 + 32443
32462,32462 = 19 + 32443
32464,32464 = 23 + 32441
32466,32466 = 23 + 32443
32468,32468 = 67 + 32401
32470,32470 = 3 + 32467
32472,32472 = 5 + 32467
32474,32474 = 7 + 32467
32476,32476 = 47 + 32429
32478,32478 = 11 + 32467
32480,32480 = 13 + 32467
32482,32482 = 3 + 32479
32484,32484 = 5 + 32479
32486,32486 = 7 + 32479
32488,32488 = 47 + 32441
32490,32490 = 11 + 32479
32492,32492 = 13 + 32479
32494,32494 = 3 + 32491
32496,32496 = 5 + 32491
32498,32498 = 7 + 32491
32500,32500 = 3 + 32497
32502,32502 = 5 + 32497
32504,32504 = 7 + 32497
32506,32506 = 3 + 32503
32508,32508 = 5 + 32503
32510,32510 = 3 + 32507
32512,32512 = 5 + 32507
32514,32514 = 7 + 32507
32516,32516 = 13 + 32503
32518,32518 = 11 + 32507
32520,32520 = 13 + 32507
32522,32522 = 19 + 32503
32524,32524 = 17 + 32507
32526,32526 = 19 + 32507
32528,32528 = 31 + 32497
32530,32530 = 23 + 32507
32532,32532 = 29 + 32503
32534,32534 = 3 + 32531
32536,32536 = 3 + 32533
32538,32538 = 5 + 32533
32540,32540 = 3 + 32537
32542,32542 = 5 + 32537
32544,32544 = 7 + 32537
32546,32546 = 13 + 32533
32548,32548 = 11 + 32537
32550,32550 = 13 + 32537
32552,32552 = 19 + 32533
32554,32554 = 17 + 32537
32556,32556 = 19 + 32537
32558,32558 = 61 + 32497
32560,32560 = 23 + 32537
32562,32562 = 29 + 32533
32564,32564 = 3 + 32561
32566,32566 = 3 + 32563
32568,32568 = 5 + 32563
32570,32570 = 7 + 32563
32572,32572 = 3 + 32569
32574,32574 = 5 + 32569
32576,32576 = 3 + 32573
32578,32578 = 5 + 32573
32580,32580 = 7 + 32573
32582,32582 = 3 + 32579
32584,32584 = 5 + 32579
32586,32586 = 7 + 32579
32588,32588 = 19 + 32569
32590,32590 = 3 + 32587
32592,32592 = 5 + 32587
32594,32594 = 7 + 32587
32596,32596 = 17 + 32579
32598,32598 = 11 + 32587
32600,32600 = 13 + 32587
32602,32602 = 23 + 32579
32604,32604 = 17 + 32587
32606,32606 = 3 + 32603
32608,32608 = 5 + 32603
32610,32610 = 7 + 32603
32612,32612 = 3 + 32609
32614,32614 = 3 + 32611
32616,32616 = 5 + 32611
32618,32618 = 7 + 32611
32620,32620 = 11 + 32609
32622,32622 = 11 + 32611
32624,32624 = 3 + 32621
32626,32626 = 5 + 32621
32628,32628 = 7 + 32621
32630,32630 = 19 + 32611
32632,32632 = 11 + 32621
32634,32634 = 13 + 32621
32636,32636 = 3 + 32633
32638,32638 = 5 + 32633
32640,32640 = 7 + 32633
32642,32642 = 31 + 32611
32644,32644 = 11 + 32633
32646,32646 = 13 + 32633
32648,32648 = 37 + 32611
32650,32650 = 3 + 32647
32652,32652 = 5 + 32647
32654,32654 = 7 + 32647
32656,32656 = 3 + 32653
32658,32658 = 5 + 32653
32660,32660 = 7 + 32653
32662,32662 = 29 + 32633
32664,32664 = 11 + 32653
32666,32666 = 13 + 32653
32668,32668 = 47 + 32621
32670,32670 = 17 + 32653
32672,32672 = 19 + 32653
32674,32674 = 41 + 32633
32676,32676 = 23 + 32653
32678,32678 = 31 + 32647
32680,32680 = 47 + 32633
32682,32682 = 29 + 32653
32684,32684 = 31 + 32653
32686,32686 = 53 + 32633
32688,32688 = 41 + 32647
32690,32690 = 3 + 32687
32692,32692 = 5 + 32687
32694,32694 = 7 + 32687
32696,32696 = 3 + 32693
32698,32698 = 5 + 32693
32700,32700 = 7 + 32693
32702,32702 = 139 + 32563
32704,32704 = 11 + 32693
32706,32706 = 13 + 32693
32708,32708 = 61 + 32647
32710,32710 = 3 + 32707
32712,32712 = 5 + 32707
32714,32714 = 7 + 32707
32716,32716 = 3 + 32713
32718,32718 = 5 + 32713
32720,32720 = 3 + 32717
32722,32722 = 3 + 32719
32724,32724 = 5 + 32719
32726,32726 = 7 + 32719
32728,32728 = 11 + 32717
32730,32730 = 11 + 32719
32732,32732 = 13 + 32719
32734,32734 = 17 + 32717
32736,32736 = 17 + 32719
32738,32738 = 19 + 32719
32740,32740 = 23 + 32717
32742,32742 = 23 + 32719
32744,32744 = 31 + 32713
32746,32746 = 29 + 32717
32748,32748 = 29 + 32719
32750,32750 = 31 + 32719
32752,32752 = 3 + 32749
32754,32754 = 5 + 32749
32756,32756 = 7 + 32749
32758,32758 = 41 + 32717
32760,32760 = 11 + 32749
32762,32762 = 13 + 32749
32764,32764 = 47 + 32717
32766,32766 = 17 + 32749
32768,32768 = 19 + 32749
32770,32770 = 53 + 32717
32772,32772 = 23 + 32749
32774,32774 = 3 + 32771
32776,32776 = 5 + 32771
32778,32778 = 7 + 32771
32780,32780 = 31 + 32749
32782,32782 = 3 + 32779
32784,32784 = 5 + 32779
32786,32786 = 3 + 32783
32788,32788 = 5 + 32783
32790,32790 = 7 + 32783
32792,32792 = 3 + 32789
32794,32794 = 5 + 32789
32796,32796 = 7 + 32789
32798,32798 = 19 + 32779
32800,32800 = 3 + 32797
32802,32802 = 5 + 32797
32804,32804 = 3 + 32801
32806,32806 = 3 + 32803
32808,32808 = 5 + 32803
32810,32810 = 7 + 32803
32812,32812 = 11 + 32801
32814,32814 = 11 + 32803
32816,32816 = 13 + 32803
32818,32818 = 17 + 32801
32820,32820 = 17 + 32803
32822,32822 = 19 + 32803
32824,32824 = 23 + 32801
32826,32826 = 23 + 32803
32828,32828 = 31 + 32797
32830,32830 = 29 + 32801
32832,32832 = 29 + 32803
32834,32834 = 3 + 32831
32836,32836 = 3 + 32833
32838,32838 = 5 + 32833
32840,32840 = 7 + 32833
32842,32842 = 3 + 32839
32844,32844 = 5 + 32839
32846,32846 = 3 + 32843
32848,32848 = 5 + 32843
32850,32850 = 7 + 32843
32852,32852 = 13 + 32839
32854,32854 = 11 + 32843
32856,32856 = 13 + 32843
32858,32858 = 19 + 32839
32860,32860 = 17 + 32843
32862,32862 = 19 + 32843
32864,32864 = 31 + 32833
32866,32866 = 23 + 32843
32868,32868 = 29 + 32839
32870,32870 = 31 + 32839
32872,32872 = 3 + 32869
32874,32874 = 5 + 32869
32876,32876 = 7 + 32869
32878,32878 = 47 + 32831
32880,32880 = 11 + 32869
32882,32882 = 13 + 32869
32884,32884 = 41 + 32843
32886,32886 = 17 + 32869
32888,32888 = 19 + 32869
32890,32890 = 3 + 32887
32892,32892 = 5 + 32887
32894,32894 = 7 + 32887
32896,32896 = 53 + 32843
32898,32898 = 11 + 32887
32900,32900 = 13 + 32887
32902,32902 = 59 + 32843
32904,32904 = 17 + 32887
32906,32906 = 19 + 32887
32908,32908 = 107 + 32801
32910,32910 = 23 + 32887
32912,32912 = 3 + 32909
32914,32914 = 3 + 32911
32916,32916 = 5 + 32911
32918,32918 = 7 + 32911
32920,32920 = 3 + 32917
32922,32922 = 5 + 32917
32924,32924 = 7 + 32917
32926,32926 = 17 + 32909
32928,32928 = 11 + 32917
32930,32930 = 13 + 32917
32932,32932 = 23 + 32909
32934,32934 = 17 + 32917
32936,32936 = 3 + 32933
32938,32938 = 5 + 32933
32940,32940 = 7 + 32933
32942,32942 = 3 + 32939
32944,32944 = 3 + 32941
32946,32946 = 5 + 32941
32948,32948 = 7 + 32941
32950,32950 = 11 + 32939
32952,32952 = 11 + 32941
32954,32954 = 13 + 32941
32956,32956 = 17 + 32939
32958,32958 = 17 + 32941
32960,32960 = 3 + 32957
32962,32962 = 5 + 32957
32964,32964 = 7 + 32957
32966,32966 = 79 + 32887
32968,32968 = 11 + 32957
32970,32970 = 13 + 32957
32972,32972 = 3 + 32969
32974,32974 = 3 + 32971
32976,32976 = 5 + 32971
32978,32978 = 7 + 32971
32980,32980 = 11 + 32969
32982,32982 = 11 + 32971
32984,32984 = 13 + 32971
32986,32986 = 3 + 32983
32988,32988 = 5 + 32983
32990,32990 = 3 + 32987
32992,32992 = 5 + 32987
32994,32994 = 7 + 32987
32996,32996 = 3 + 32993
32998,32998 = 5 + 32993
33000,33000 = 7 + 32993
33002,33002 = 3 + 32999
33004,33004 = 5 + 32999
33006,33006 = 7 + 32999
33008,33008 = 37 + 32971
33010,33010 = 11 + 32999
33012,33012 = 13 + 32999
33014,33014 = 31 + 32983
33016,33016 = 3 + 33013
33018,33018 = 5 + 33013
33020,33020 = 7 + 33013
33022,33022 = 23 + 32999
33024,33024 = 11 + 33013
33026,33026 = 3 + 33023
33028,33028 = 5 + 33023
33030,33030 = 7 + 33023
33032,33032 = 3 + 33029
33034,33034 = 5 + 33029
33036,33036 = 7 + 33029
33038,33038 = 67 + 32971
33040,33040 = 3 + 33037
33042,33042 = 5 + 33037
33044,33044 = 7 + 33037
33046,33046 = 17 + 33029
33048,33048 = 11 + 33037
33050,33050 = 13 + 33037
33052,33052 = 3 + 33049
33054,33054 = 5 + 33049
33056,33056 = 3 + 33053
33058,33058 = 5 + 33053
33060,33060 = 7 + 33053
33062,33062 = 13 + 33049
33064,33064 = 11 + 33053
33066,33066 = 13 + 33053
33068,33068 = 19 + 33049
33070,33070 = 17 + 33053
33072,33072 = 19 + 33053
33074,33074 = 3 + 33071
33076,33076 = 3 + 33073
33078,33078 = 5 + 33073
33080,33080 = 7 + 33073
33082,33082 = 11 + 33071
33084,33084 = 11 + 33073
33086,33086 = 3 + 33083
33088,33088 = 5 + 33083
33090,33090 = 7 + 33083
33092,33092 = 19 + 33073
33094,33094 = 3 + 33091
33096,33096 = 5 + 33091
33098,33098 = 7 + 33091
33100,33100 = 17 + 33083
33102,33102 = 11 + 33091
33104,33104 = 13 + 33091
33106,33106 = 23 + 33083
33108,33108 = 17 + 33091
33110,33110 = 3 + 33107
33112,33112 = 5 + 33107
33114,33114 = 7 + 33107
33116,33116 = 3 + 33113
33118,33118 = 5 + 33113
33120,33120 = 7 + 33113
33122,33122 = 3 + 33119
33124,33124 = 5 + 33119
33126,33126 = 7 + 33119
33128,33128 = 37 + 33091
33130,33130 = 11 + 33119
33132,33132 = 13 + 33119
33134,33134 = 43 + 33091
